client,function_pre,name,loadmonth,selection_month,status,subprogramtype,program,flowname,category,category_1,category_report,cat_flag,category_insight,claims,inflow,inscope,selected,approved,audit,finding,no_finding,exl_savings,overpayment_identified
HUMANA,Cod_No_Review,COD_MODEL,202604,202605,Pending,COD,Commercial,Inscope,COD,COD MODEL ONLY,COD,1,COD,43,43,43,41,15,13,1,11,8159.73,8159.73
HUMANA,NoReview,CVA_RULES,202602,202602,Pending,CVA,Exchange,Inscope,CVA,CVA RULES ONLY,CVA,1,CVA,81,81,81,26,7,5,1,4,8002.5,8002.5
UHCCOSMOS,Deselect,COD_RULES,202512,202601,Pending,COD,Exchange,Finding,COD,COD RULES ONLY,COD,0,COD,26,26,1,1,1,0,0,0,0.0,0.0
AETNA,Cod_Review,COD_RULE_MODEL,202602,202606,Approved,COD,Exchange,Audit,COD,COD RULES & MODEL,COD,0,COD,75,75,75,7,4,3,0,3,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202511,202602,Approved,CVA,Exchange,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,13,13,13,12,4,3,0,3,0.0,0.0
HUMANA,Deselect,CVA_MODEL,202512,202604,Pending,CVA,Medicare,Audit,CVA,CVA MODEL ONLY,CVA,0,CVA,51,51,3,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,COD_RULES,202601,202604,Closed,COD,Exchange,Inscope,COD,COD RULES ONLY,COD,0,COD,41,41,2,1,1,0,0,0,0.0,0.0
HUMANA,CVA_Review2,CVA_MODEL,202602,202601,Closed,CVA,Commercial,Selection,CVA,CVA MODEL ONLY,CVA,0,CVA,27,27,27,26,6,5,0,5,0.0,0.0
HUMANA,Deselect,CVA_RULE_MODEL,202601,202603,Closed,CVA,Exchange,Inscope,CVA,CVA RULES & MODEL,CVA,0,CVA,84,84,2,1,1,0,0,0,0.0,0.0
HUMANA,CVA_Review2,CVA_RULE_MODEL,202511,202602,Pending,CVA,Medicaid,Inflow,CVA,CVA RULES & MODEL,CVA,0,CVA,2,2,2,1,0,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_MODEL,202604,202604,Approved,COD,Medicare,Inflow,COD,COD MODEL ONLY,COD,0,COD,49,49,49,6,3,2,0,2,0.0,0.0
UHCCOSMOS,Deselect,CVA_RULE_MODEL,202602,202602,Pending,CVA,Medicare,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,20,20,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,CVA_RULES,202602,202601,Pending,CVA,Exchange,Finding,CVA,CVA RULES ONLY,CVA,0,CVA,49,49,49,17,4,3,0,3,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202601,202603,Pending,CVA,Medicaid,Finding,CVA,CVA RULES & MODEL,CVA,1,CVA,70,70,70,69,21,18,2,16,9374.53,9374.53
HUMANA,NoReview,COD_MODEL,202603,202602,Closed,COD,Medicare,Approval,COD,COD MODEL ONLY,COD,0,COD,22,22,22,7,2,1,0,1,0.0,0.0
HUMANA,Cod_Review,COD_RULE_MODEL,202602,202605,Approved,COD,Exchange,Selection,COD,COD RULES & MODEL,COD,0,COD,44,44,44,6,3,2,0,2,0.0,0.0
HUMANA,NoReview,COD_RULES,202512,202601,Pending,COD,Medicaid,Audit,COD,COD RULES ONLY,COD,1,COD,60,60,60,24,6,5,1,4,8385.6,8385.6
AETNA,Deselect,COD_RULE_MODEL,202511,202603,Pending,COD,Medicare,Approval,COD,COD RULES & MODEL,COD,0,COD,57,57,5,1,1,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_MANUAL,202604,202603,Closed,DRG,Commercial,Approval,DRG,MANUAL,DRG,0,DRG,35,35,35,13,3,2,0,2,0.0,0.0
HUMANA,CVA_Review,CVA_MODEL_PRIORITIZED,202601,202606,null,CVA,Medicaid,Inscope,CVA,MODEL PRIORATIZED,CVA,0,CVA,18,18,18,5,3,2,0,2,0.0,0.0
HUMANA,Deselect,CVA_RULE_MODEL,202601,202604,Pending,CVA,Commercial,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,43,43,1,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,CVA_MODEL,202603,202605,Pending,CVA,Exchange,Selection,CVA,CVA MODEL ONLY,CVA,0,CVA,33,33,2,1,1,0,0,0,0.0,0.0
HUMANA,CVA_Review2,CVA_MANUAL,202512,202601,Pending,CVA,Medicaid,Inscope,CVA,MANUAL,CVA,1,CVA,78,78,78,73,23,21,3,17,8497.78,8497.78
HUMANA,Cod_Review,COD_MANUAL,202511,202602,Pending,COD,Exchange,Approval,COD,MANUAL,COD,0,COD,42,42,42,3,2,1,0,1,0.0,0.0
AETNA,Deselect,COD_MANUAL,202602,202606,Approved,DRG,Commercial,Finding,DRG,MANUAL,DRG,0,DRG,67,67,3,1,1,0,0,0,0.0,0.0
HUMANA,Cod_No_Review,COD_MODEL_PRIORITIZED,202512,202604,Approved,COD,Commercial,Inscope,COD,MODEL PRIORATIZED,COD,1,COD,84,84,84,80,22,18,2,15,13764.47,13764.47
HUMANA,NoReview,COD_NULL,202604,202603,Pending,CVA,Exchange,Approval,CVA,NULL,CVA,0,CVA,47,47,3,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_RULES,202602,202606,Pending,COD,Medicare,Inflow,COD,COD RULES ONLY,COD,0,COD,33,33,33,31,8,7,0,7,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULES,202511,202605,Pending,CVA,Commercial,Inscope,CVA,CVA RULES ONLY,CVA,0,CVA,20,20,20,19,5,4,0,4,0.0,0.0
BCBS,Deselect,COD_MANUAL,202604,202606,Pending,DRG,Medicare,Inflow,DRG,MANUAL,DRG,0,DRG,87,87,7,1,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202511,202603,Approved,COD,Commercial,Audit,COD,COD RULES ONLY,COD,0,COD,19,19,19,2,1,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202604,202601,Pending,CVA,Medicaid,Inflow,CVA,CVA RULES & MODEL,CVA,1,CVA,73,73,73,72,19,18,2,16,5247.02,5247.02
UHCCOSMOS,Cod_Review,COD_RULE_MODEL,202602,202606,Pending,COD,Commercial,Inscope,COD,COD RULES & MODEL,COD,0,COD,11,11,11,1,0,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202601,202605,Pending,COD,Commercial,Selection,COD,COD RULES ONLY,COD,0,COD,53,53,53,5,2,1,0,1,0.0,0.0
HUMANA,Deselect,CVA_RULE_MODEL,202604,202603,Approved,CVA,Medicaid,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,81,81,6,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,CVA_RULE_MODEL,202602,202605,Pending,CVA,Commercial,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,35,35,0,0,0,0,0,0,0.0,0.0
HUMANA,CVA_Review2,CVA_RULES,202511,202602,Approved,CVA,Commercial,Selection,CVA,CVA RULES ONLY,CVA,0,CVA,5,5,5,4,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202603,202603,Closed,COD,Exchange,Finding,COD,COD RULES ONLY,COD,0,COD,3,3,3,0,0,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_MODEL,202603,202602,Pending,CVA,Commercial,Audit,CVA,CVA MODEL ONLY,CVA,1,CVA,30,30,30,29,10,8,1,7,8641.06,8641.06
HUMANA,NoReview,COD_NULL,202602,202602,Pending,CVA,Exchange,Inflow,CVA,NULL,CVA,0,CVA,73,73,8,2,0,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,COD_RULE_MODEL,202511,202604,Closed,COD,Medicaid,Selection,COD,COD RULES & MODEL,COD,0,COD,23,23,1,1,1,0,0,0,0.0,0.0
HUMANA,Cod_No_Review,COD_RULES,202512,202604,Pending,COD,Commercial,Selection,COD,COD RULES ONLY,COD,1,COD,51,51,51,49,19,17,2,15,14303.68,14303.68
UHCCOSMOS,NoReview,COD_MANUAL,202601,202603,Closed,CVA,Commercial,Audit,CVA,MANUAL,CVA,1,CVA,51,51,51,19,5,4,1,3,2929.21,2929.21
HUMANA,NoReview,CVA_RULES,202512,202604,Pending,CVA,Medicaid,Selection,CVA,CVA RULES ONLY,CVA,0,CVA,51,51,51,22,6,4,0,4,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULES,202511,202606,Approved,CVA,Exchange,Inflow,CVA,CVA RULES ONLY,CVA,1,CVA,62,62,62,59,22,18,2,16,9652.79,9652.79
HUMANA,Cod_Review,COD_MODEL,202604,202606,Pending,COD,Medicare,Audit,COD,COD MODEL ONLY,COD,0,COD,65,65,65,7,4,3,0,3,0.0,0.0
HUMANA,NoReview,COD_NULL,202512,202601,Approved,DRG,Commercial,Finding,DRG,NULL,DRG,0,DRG,61,61,6,2,0,0,0,0,0.0,0.0
HUMANA,CVA_Review2,CVA_RULE_MODEL,202603,202606,Pending,CVA,Commercial,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,79,79,79,76,21,16,1,15,7969.59,7969.59
HUMANA,CVA_No_Review,CVA_RULES,202604,202601,Pending,CVA,Exchange,Inscope,CVA,CVA RULES ONLY,CVA,0,CVA,4,4,4,3,0,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202604,202605,Closed,COD,Exchange,Inflow,COD,COD RULES ONLY,COD,0,COD,17,17,17,2,1,0,0,0,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_RULE_MODEL,202602,202601,Pending,COD,Medicaid,Finding,COD,COD RULES & MODEL,COD,0,COD,19,19,19,18,6,5,0,5,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULES,202512,202606,Pending,COD,Medicare,Selection,COD,COD RULES ONLY,COD,0,COD,11,11,11,1,0,0,0,0,0.0,0.0
AETNA,CVA_Review2,CVA_RULE_MODEL,202601,202601,Approved,CVA,Exchange,Inscope,CVA,CVA RULES & MODEL,CVA,1,CVA,56,56,56,52,16,12,1,11,5916.06,5916.06
HUMANA,Cod_No_Review,COD_RULE_MODEL,202511,202605,Pending,COD,Commercial,Finding,COD,COD RULES & MODEL,COD,0,COD,17,17,17,16,5,4,0,4,0.0,0.0
HUMANA,Deselect,COD_MODEL_PRIORITIZED,202604,202604,Pending,DRG,Medicaid,Audit,DRG,MODEL PRIORATIZED,DRG,0,DRG,82,82,5,1,1,0,0,0,0.0,0.0
BCBS,Deselect,COD_MANUAL,202601,202603,Pending,CVA,Exchange,Finding,CVA,MANUAL,CVA,0,CVA,5,5,0,0,0,0,0,0,0.0,0.0
HUMANA,CVA_Review,CVA_MODEL,202512,202604,Closed,CVA,Medicaid,Approval,CVA,CVA MODEL ONLY,CVA,1,CVA,75,75,75,22,13,11,1,10,7060.83,7060.83
BCBS,CVA_Review2,CVA_MANUAL,202603,202604,null,CVA,Commercial,Inscope,CVA,MANUAL,CVA,0,CVA,13,13,13,12,3,2,0,2,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULES,202602,202604,Pending,CVA,Exchange,Selection,CVA,CVA RULES ONLY,CVA,1,CVA,41,41,41,40,13,11,2,9,10235.95,10235.95
HUMANA,NoReview,CVA_RULE_MODEL,202602,202604,Approved,CVA,Exchange,Inscope,CVA,CVA RULES & MODEL,CVA,0,CVA,23,23,23,8,1,0,0,0,0.0,0.0
HUMANA,Deselect,CVA_RULES,202602,202606,Approved,CVA,Medicare,Selection,CVA,CVA RULES ONLY,CVA,0,CVA,18,18,1,1,1,0,0,0,0.0,0.0
AETNA,Cod_No_Review,COD_RULES,202604,202602,Pending,COD,Commercial,Inscope,COD,COD RULES ONLY,COD,1,COD,84,84,84,80,28,22,3,18,12236.11,12236.11
BCBS,Cod_Review,COD_MODEL_PRIORITIZED,202511,202605,Pending,COD,Commercial,Inscope,COD,MODEL PRIORATIZED,COD,0,COD,27,27,27,3,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202601,202606,Pending,COD,Medicare,Finding,COD,COD RULES ONLY,COD,0,COD,9,9,9,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,CVA_RULES,202604,202604,Pending,CVA,Exchange,Inflow,CVA,CVA RULES ONLY,CVA,0,CVA,69,69,5,1,1,0,0,0,0.0,0.0
HUMANA,Cod_No_Review,COD_MANUAL,202601,202601,Pending,COD,Commercial,Finding,COD,MANUAL,COD,1,COD,75,75,75,73,21,16,1,14,2307.21,2307.21
UHCCOSMOS,Deselect,CVA_RULE_MODEL,202512,202602,Approved,CVA,Commercial,Inflow,CVA,CVA RULES & MODEL,CVA,0,CVA,63,63,5,1,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULE_MODEL,202604,202606,Pending,COD,Medicaid,Inscope,COD,COD RULES & MODEL,COD,0,COD,47,47,47,6,3,2,0,2,0.0,0.0
UHCCOSMOS,CVA_Review2,CVA_MANUAL,202603,202604,Closed,CVA,Exchange,Audit,CVA,MANUAL,CVA,0,CVA,33,33,33,31,7,5,0,5,0.0,0.0
HUMANA,NoReview,COD_NULL,202602,202601,Pending,DRG,Medicare,Selection,DRG,NULL,DRG,0,DRG,76,76,9,3,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULE_MODEL,202511,202606,Approved,COD,Medicaid,Finding,COD,COD RULES & MODEL,COD,0,COD,20,20,20,2,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202512,202602,Approved,COD,Commercial,Finding,COD,COD RULES ONLY,COD,0,COD,52,52,52,6,4,3,0,3,0.0,0.0
HUMANA,Cod_Review,COD_MODEL_PRIORITIZED,202511,202602,Pending,COD,Commercial,Inflow,COD,MODEL PRIORATIZED,COD,0,COD,32,32,32,3,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULE_MODEL,202512,202601,Pending,COD,Medicaid,Audit,COD,COD RULES & MODEL,COD,0,COD,75,75,75,8,4,3,0,3,0.0,0.0
UHCCOSMOS,CVA_Review,CVA_RULES,202511,202603,Closed,CVA,Exchange,Audit,CVA,CVA RULES ONLY,CVA,1,CVA,75,75,75,24,16,14,1,13,5793.71,5793.71
UHCCOSMOS,Cod_Review,COD_RULES,202604,202604,Pending,COD,Medicare,Inscope,COD,COD RULES ONLY,COD,0,COD,43,43,43,5,3,2,0,2,0.0,0.0
AETNA,CVA_Review,CVA_RULE_MODEL,202604,202605,Pending,CVA,Medicaid,Inscope,CVA,CVA RULES & MODEL,CVA,0,CVA,66,66,66,22,12,9,0,9,0.0,0.0
HUMANA,Deselect,COD_MANUAL,202602,202602,Pending,CVA,Medicaid,Audit,CVA,MANUAL,CVA,0,CVA,65,65,2,1,1,0,0,0,0.0,0.0
AETNA,Deselect,COD_RULES,202512,202603,Pending,COD,Commercial,Finding,COD,COD RULES ONLY,COD,0,COD,67,67,6,1,1,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULES,202512,202604,Approved,CVA,Commercial,Inflow,CVA,CVA RULES ONLY,CVA,1,CVA,58,58,58,56,18,16,1,14,1631.4,1631.4
UHCCOSMOS,NoReview,COD_RULE_MODEL,202512,202605,Pending,COD,Exchange,Selection,COD,COD RULES & MODEL,COD,1,COD,85,85,85,35,9,7,1,6,3740.34,3740.34
HUMANA,Cod_No_Review,COD_RULE_MODEL,202604,202604,null,COD,Medicaid,Selection,COD,COD RULES & MODEL,COD,1,COD,42,42,42,40,16,14,2,12,14587.16,14587.16
HUMANA,NoReview,CVA_RULES,202601,202606,Closed,CVA,Exchange,Inscope,CVA,CVA RULES ONLY,CVA,0,CVA,8,8,8,2,0,0,0,0,0.0,0.0
AETNA,NoReview,CVA_RULES,202512,202601,Approved,CVA,Commercial,Selection,CVA,CVA RULES ONLY,CVA,1,CVA,74,74,74,25,6,4,1,3,5542.06,5542.06
UHCCOSMOS,NoReview,CVA_RULE_MODEL,202511,202606,Pending,CVA,Exchange,Approval,CVA,CVA RULES & MODEL,CVA,0,CVA,28,28,28,9,2,1,0,1,0.0,0.0
BCBS,CVA_No_Review,CVA_RULE_MODEL,202601,202605,Closed,CVA,Exchange,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,7,7,7,6,1,0,0,0,0.0,0.0
HUMANA,CVA_Review2,CVA_RULES,202512,202601,Approved,CVA,Exchange,Selection,CVA,CVA RULES ONLY,CVA,0,CVA,10,10,10,9,3,2,0,2,0.0,0.0
HUMANA,CVA_Review,CVA_MANUAL,202603,202604,Pending,CVA,Medicare,Inflow,CVA,MANUAL,CVA,0,CVA,20,20,20,7,3,2,0,2,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULE_MODEL,202604,202605,Pending,COD,Medicaid,Inscope,COD,COD RULES & MODEL,COD,0,COD,34,34,34,5,3,2,0,2,0.0,0.0
HUMANA,Deselect,COD_RULE_MODEL,202512,202606,Pending,COD,Medicaid,Inscope,COD,COD RULES & MODEL,COD,0,COD,24,24,0,0,0,0,0,0,0.0,0.0
BCBS,Cod_Review,COD_RULE_MODEL,202604,202606,Pending,COD,Medicaid,Approval,COD,COD RULES & MODEL,COD,0,COD,35,35,35,3,2,1,0,1,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_RULE_MODEL,202512,202602,Pending,COD,Medicare,Approval,COD,COD RULES & MODEL,COD,0,COD,26,26,26,24,7,6,0,6,0.0,0.0
HUMANA,Deselect,CVA_MODEL,202602,202604,Pending,CVA,Medicare,Selection,CVA,CVA MODEL ONLY,CVA,0,CVA,41,41,2,1,1,0,0,0,0.0,0.0
AETNA,CVA_No_Review,CVA_RULE_MODEL,202511,202603,Closed,CVA,Commercial,Inflow,CVA,CVA RULES & MODEL,CVA,0,CVA,9,9,9,8,2,1,0,1,0.0,0.0
AETNA,Cod_Review,COD_RULE_MODEL,202604,202603,Closed,COD,Commercial,Audit,COD,COD RULES & MODEL,COD,0,COD,73,73,73,5,3,2,0,2,0.0,0.0
BCBS,CVA_No_Review,CVA_MODEL,202511,202604,Closed,CVA,Medicaid,Selection,CVA,CVA MODEL ONLY,CVA,1,CVA,23,23,23,22,7,5,1,4,4047.53,4047.53
AETNA,CVA_No_Review,CVA_RULE_MODEL,202511,202605,Closed,CVA,Exchange,Audit,CVA,CVA RULES & MODEL,CVA,0,CVA,34,34,34,33,8,6,0,6,0.0,0.0
HUMANA,Deselect,COD_RULE_MODEL,202602,202602,Closed,COD,Medicare,Selection,COD,COD RULES & MODEL,COD,0,COD,13,13,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,CVA_Review,CVA_MANUAL,202512,202602,Closed,CVA,Medicaid,Audit,CVA,MANUAL,CVA,0,CVA,33,33,33,9,5,4,0,4,0.0,0.0
HUMANA,Cod_No_Review,COD_MODEL_PRIORITIZED,202601,202603,Closed,COD,Exchange,Finding,COD,MODEL PRIORATIZED,COD,0,COD,29,29,29,28,10,9,0,9,0.0,0.0
UHCCOSMOS,CVA_Review2,CVA_RULE_MODEL,202512,202602,Approved,CVA,Medicare,Inscope,CVA,CVA RULES & MODEL,CVA,0,CVA,35,35,35,34,8,6,0,6,0.0,0.0
HUMANA,Deselect,COD_MODEL_PRIORITIZED,202603,202604,Approved,CVA,Medicare,Finding,CVA,MODEL PRIORATIZED,CVA,0,CVA,51,51,2,1,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202601,202605,Pending,COD,Commercial,Inflow,COD,COD RULES ONLY,COD,0,COD,44,44,44,4,2,1,0,1,0.0,0.0
HUMANA,Deselect,CVA_MODEL,202603,202601,Pending,CVA,Medicaid,Approval,CVA,CVA MODEL ONLY,CVA,0,CVA,4,4,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_MODEL_PRIORITIZED,202603,202605,Approved,DRG,Medicare,Audit,DRG,MODEL PRIORATIZED,DRG,0,DRG,19,19,19,8,2,1,0,1,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202603,202604,Pending,CVA,Medicaid,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,68,68,68,65,18,16,3,13,23331.79,23331.79
HUMANA,Cod_No_Review,COD_NULL,202604,202605,Pending,COD,Commercial,Inscope,COD,NULL,COD,0,COD,52,52,2,1,0,0,0,0,0.0,0.0
HUMANA,NoReview,CVA_RULES,202603,202602,Pending,CVA,Medicaid,Selection,CVA,CVA RULES ONLY,CVA,0,CVA,9,9,9,2,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_NULL,202511,202606,Closed,COD,Medicare,Audit,COD,NULL,COD,0,COD,36,36,0,0,0,0,0,0,0.0,0.0
AETNA,CVA_No_Review,CVA_MODEL,202604,202603,Closed,CVA,Commercial,Inflow,CVA,CVA MODEL ONLY,CVA,1,CVA,81,81,81,79,22,18,3,14,7196.03,7196.03
HUMANA,CVA_No_Review,CVA_MANUAL,202604,202605,Pending,CVA,Commercial,Inscope,CVA,MANUAL,CVA,0,CVA,15,15,15,14,4,3,0,3,0.0,0.0
UHCCOSMOS,NoReview,CVA_RULES,202604,202605,Closed,CVA,Commercial,Approval,CVA,CVA RULES ONLY,CVA,1,CVA,90,90,90,40,11,9,3,6,23310.4,23310.4
HUMANA,Deselect,COD_RULES,202604,202604,Closed,COD,Exchange,Audit,COD,COD RULES ONLY,COD,0,COD,46,46,1,1,1,0,0,0,0.0,0.0
HUMANA,CVA_Review,CVA_MODEL_PRIORITIZED,202601,202605,Closed,CVA,Exchange,Approval,CVA,MODEL PRIORATIZED,CVA,0,CVA,49,49,49,13,7,6,0,6,0.0,0.0
HUMANA,Deselect,COD_MODEL,202511,202606,Approved,COD,Commercial,Inflow,COD,COD MODEL ONLY,COD,0,COD,83,83,6,1,1,0,0,0,0.0,0.0
BCBS,Cod_Review,COD_RULE_MODEL,202511,202603,Pending,COD,Exchange,Finding,COD,COD RULES & MODEL,COD,0,COD,4,4,4,0,0,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_RULES,202602,202601,Pending,COD,Commercial,Selection,COD,COD RULES ONLY,COD,0,COD,21,21,21,7,2,1,0,1,0.0,0.0
HUMANA,CVA_Review2,CVA_RULES,202602,202602,Pending,CVA,Commercial,Finding,CVA,CVA RULES ONLY,CVA,0,CVA,30,30,30,28,7,6,0,6,0.0,0.0
HUMANA,CVA_Review,CVA_RULE_MODEL,202604,202605,Pending,CVA,Commercial,Audit,CVA,CVA RULES & MODEL,CVA,1,CVA,57,57,57,22,14,13,1,12,2680.36,2680.36
HUMANA,CVA_Review,CVA_RULE_MODEL,202601,202604,Pending,CVA,Medicaid,Approval,CVA,CVA RULES & MODEL,CVA,1,CVA,90,90,90,26,14,12,1,11,7847.23,7847.23
HUMANA,Cod_No_Review,COD_MODEL_PRIORITIZED,202511,202604,null,COD,Medicaid,Finding,COD,MODEL PRIORATIZED,COD,0,COD,38,38,38,36,14,11,0,11,0.0,0.0
HUMANA,NoReview,COD_RULES,202603,202605,Pending,COD,Medicaid,Approval,COD,COD RULES ONLY,COD,0,COD,29,29,29,10,3,2,0,2,0.0,0.0
HUMANA,Cod_Review,COD_RULE_MODEL,202512,202603,Pending,COD,Commercial,Inflow,COD,COD RULES & MODEL,COD,0,COD,52,52,52,6,3,2,0,2,0.0,0.0
HUMANA,NoReview,COD_RULE_MODEL,202512,202606,Closed,COD,Commercial,Finding,COD,COD RULES & MODEL,COD,1,COD,90,90,90,31,9,7,2,5,10751.61,10751.61
BCBS,Deselect,COD_NULL,202602,202605,Pending,COD,Medicare,Selection,COD,NULL,COD,0,COD,29,29,1,1,1,0,0,0,0.0,0.0
HUMANA,CVA_Review,CVA_RULES,202512,202604,Approved,CVA,Medicaid,Finding,CVA,CVA RULES ONLY,CVA,0,CVA,9,9,9,3,1,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202601,202601,Approved,CVA,Medicare,Finding,CVA,CVA RULES & MODEL,CVA,1,CVA,87,87,87,84,24,22,3,18,6975.05,6975.05
HUMANA,Deselect,CVA_RULES,202604,202601,Closed,CVA,Commercial,Inflow,CVA,CVA RULES ONLY,CVA,0,CVA,10,10,0,0,0,0,0,0,0.0,0.0
HUMANA,Cod_No_Review,COD_RULE_MODEL,202512,202606,Pending,COD,Exchange,Selection,COD,COD RULES & MODEL,COD,1,COD,90,90,90,88,29,24,3,21,23426.01,23426.01
HUMANA,CVA_Review,CVA_RULE_MODEL,202603,202601,Pending,CVA,Medicare,Finding,CVA,CVA RULES & MODEL,CVA,0,CVA,52,52,52,15,9,8,0,8,0.0,0.0
BCBS,CVA_No_Review,CVA_MODEL,202603,202604,Pending,CVA,Medicaid,Audit,CVA,CVA MODEL ONLY,CVA,1,CVA,68,68,68,65,19,15,3,11,23708.99,23708.99
AETNA,Cod_Review,COD_RULE_MODEL,202603,202601,Pending,COD,Medicare,Selection,COD,COD RULES & MODEL,COD,1,COD,88,88,88,13,8,7,1,6,5157.16,5157.16
AETNA,NoReview,COD_MODEL,202604,202605,Closed,COD,Exchange,Approval,COD,COD MODEL ONLY,COD,1,COD,88,88,88,30,8,7,1,6,8979.27,8979.27
HUMANA,NoReview,COD_MANUAL,202602,202606,null,CVA,Medicare,Audit,CVA,MANUAL,CVA,0,CVA,32,32,32,11,2,1,0,1,0.0,0.0
HUMANA,Cod_No_Review,COD_RULES,202601,202606,Closed,COD,Exchange,Approval,COD,COD RULES ONLY,COD,1,COD,68,68,68,65,24,20,2,18,6807.96,6807.96
UHCCOSMOS,CVA_No_Review,CVA_MODEL,202604,202601,Closed,CVA,Medicare,Inscope,CVA,CVA MODEL ONLY,CVA,0,CVA,4,4,4,3,0,0,0,0,0.0,0.0
HUMANA,NoReview,COD_RULES,202512,202603,Pending,COD,Medicare,Finding,COD,COD RULES ONLY,COD,1,COD,76,76,76,31,9,7,1,6,5367.48,5367.48
AETNA,NoReview,COD_MANUAL,202511,202606,Approved,DRG,Medicaid,Approval,DRG,MANUAL,DRG,0,DRG,23,23,23,8,2,1,0,1,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202601,202602,Closed,COD,Exchange,Inscope,COD,COD RULES ONLY,COD,0,COD,2,2,2,0,0,0,0,0,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULES,202601,202602,Closed,CVA,Commercial,Approval,CVA,CVA RULES ONLY,CVA,0,CVA,6,6,6,5,1,0,0,0,0.0,0.0
HUMANA,Deselect,CVA_MODEL,202602,202602,Approved,CVA,Medicaid,Inflow,CVA,CVA MODEL ONLY,CVA,0,CVA,53,53,2,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,COD_RULE_MODEL,202601,202601,Closed,COD,Medicare,Approval,COD,COD RULES & MODEL,COD,0,COD,63,63,1,1,1,0,0,0,0.0,0.0
AETNA,NoReview,COD_MODEL_PRIORITIZED,202511,202602,Closed,CVA,Exchange,Audit,null,MODEL PRIORATIZED,null,0,null,72,72,9,3,0,0,0,0,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULES,202511,202602,Pending,CVA,Commercial,Selection,CVA,CVA RULES ONLY,CVA,1,CVA,57,57,57,56,14,13,2,11,14389.37,14389.37
UHCCOSMOS,NoReview,CVA_MODEL,202604,202604,Pending,CVA,Medicare,Approval,CVA,CVA MODEL ONLY,CVA,0,CVA,26,26,26,11,2,1,0,1,0.0,0.0
HUMANA,Cod_No_Review,COD_RULE_MODEL,202603,202606,Pending,COD,Medicaid,Finding,COD,COD RULES & MODEL,COD,1,COD,68,68,68,64,19,16,1,15,6541.15,6541.15
UHCCOSMOS,NoReview,CVA_MODEL,202512,202606,Pending,CVA,Medicare,Audit,CVA,CVA MODEL ONLY,CVA,0,CVA,19,19,19,8,2,1,0,1,0.0,0.0
